date,price
2011-01-27 07:00:00,50.0
2011-01-27 08:00:00,53.32
2011-01-27 09:00:00,54.98
2011-01-27 10:00:00,53.32
2011-01-27 11:00:00,53.36
2011-01-27 12:00:00,55.69
2011-01-27 13:00:00,52.5
2011-01-27 14:00:00,50.25
2011-01-27 15:00:00,48.78
2011-01-27 16:00:00,48.47
2011-01-27 17:00:00,50.0
2011-01-27 18:00:00,51.46
2011-01-27 19:00:00,56.18
2011-01-27 20:00:00,54.71
2011-01-27 21:00:00,54.71
2011-01-27 22:00:00,51.63
2011-01-27 23:00:00,50.25
2011-01-28 00:00:00,47.03
2011-01-28 01:00:00,40.19
2011-01-28 02:00:00,38.4
2011-01-28 03:00:00,36.78
2011-01-28 04:00:00,36.6
2011-01-28 05:00:00,38.53
2011-01-28 06:00:00,39.19
2011-01-28 07:00:00,48.5
2011-01-28 08:00:00,50.25
2011-01-28 09:00:00,52.11
2011-01-28 10:00:00,52.08
2011-01-28 11:00:00,52.05
2011-01-28 12:00:00,52.11
2011-01-28 13:00:00,50.62
2011-01-28 14:00:00,50.28
2011-01-28 15:00:00,49.64
2011-01-28 16:00:00,50.25
2011-01-28 17:00:00,52.05
2011-01-28 18:00:00,53.0
2011-01-28 19:00:00,58.28
2011-01-28 20:00:00,56.02
2011-01-28 21:00:00,56.01
2011-01-28 22:00:00,56.01
2011-01-28 23:00:00,56.22
2011-01-29 00:00:00,58.38
2011-01-29 01:00:00,52.48
2011-01-29 02:00:00,49.5
2011-01-29 03:00:00,48.97
2011-01-29 04:00:00,46.24
2011-01-29 05:00:00,45.84
2011-01-29 06:00:00,45.84
2011-01-29 07:00:00,47.03
2011-01-29 08:00:00,47.52
2011-01-29 09:00:00,48.2
2011-01-29 10:00:00,49.53
2011-01-29 11:00:00,49.89
2011-01-29 12:00:00,49.89
2011-01-29 13:00:00,50.05
2011-01-29 14:00:00,51.0
2011-01-29 15:00:00,48.56
2011-01-29 16:00:00,47.44
2011-01-29 17:00:00,49.53
2011-01-29 18:00:00,52.16
2011-01-29 19:00:00,55.11
2011-01-29 20:00:00,55.11
2011-01-29 21:00:00,54.28
2011-01-29 22:00:00,51.63
2011-01-29 23:00:00,53.08
2011-01-30 00:00:00,56.68
2011-01-30 01:00:00,52.6
2011-01-30 02:00:00,50.0
2011-01-30 03:00:00,48.91
2011-01-30 04:00:00,48.0
2011-01-30 05:00:00,47.52
2011-01-30 06:00:00,47.03
2011-01-30 07:00:00,47.52
2011-01-30 08:00:00,45.88
2011-01-30 09:00:00,45.85
2011-01-30 10:00:00,48.97
2011-01-30 11:00:00,50.0
2011-01-30 12:00:00,51.6
2011-01-30 13:00:00,50.35
2011-01-30 14:00:00,50.11
2011-01-30 15:00:00,48.97
2011-01-30 16:00:00,48.34
2011-01-30 17:00:00,48.56
2011-01-30 18:00:00,50.0
2011-01-30 19:00:00,51.25
2011-01-30 20:00:00,52.9
2011-01-30 21:00:00,54.28
2011-01-30 22:00:00,53.13
2011-01-30 23:00:00,52.25
2011-01-31 00:00:00,51.59
2011-01-31 01:00:00,46.84
2011-01-31 02:00:00,39.66
2011-01-31 03:00:00,39.12
2011-01-31 04:00:00,39.12
2011-01-31 05:00:00,40.0
2011-01-31 06:00:00,45.34
2011-01-31 07:00:00,50.5
2011-01-31 08:00:00,52.48
2011-01-31 09:00:00,52.7
2011-01-31 10:00:00,52.7
2011-01-31 11:00:00,52.74
2011-01-31 12:00:00,55.69
2011-01-31 13:00:00,54.28
2011-01-31 14:00:00,54.28
2011-01-31 15:00:00,52.48
2011-01-31 16:00:00,51.63
2011-01-31 17:00:00,52.7
2011-01-31 18:00:00,54.88
2011-01-31 19:00:00,64.9
2011-01-31 20:00:00,58.13
2011-01-31 21:00:00,57.98
2011-01-31 22:00:00,57.91
2011-01-31 23:00:00,51.5
2011-02-01 00:00:00,48.48
2011-02-01 01:00:00,42.56
2011-02-01 02:00:00,38.94
2011-02-01 03:00:00,38.72
2011-02-01 04:00:00,37.94
2011-02-01 05:00:00,38.52
2011-02-01 06:00:00,40.09
2011-02-01 07:00:00,49.44
2011-02-01 08:00:00,52.95
2011-02-01 09:00:00,51.63
2011-02-01 10:00:00,50.02
2011-02-01 11:00:00,51.23
2011-02-01 12:00:00,53.58
2011-02-01 13:00:00,53.08
2011-02-01 14:00:00,51.49
2011-02-01 15:00:00,50.05
2011-02-01 16:00:00,49.44
2011-02-01 17:00:00,51.63
2011-02-01 18:00:00,55.0
2011-02-01 19:00:00,54.34
2011-02-01 20:00:00,52.05
2011-02-01 21:00:00,52.95
2011-02-01 22:00:00,55.05
2011-02-01 23:00:00,48.82
2011-02-02 00:00:00,46.61
2011-02-02 01:00:00,41.72
2011-02-02 02:00:00,37.89
2011-02-02 03:00:00,36.69
2011-02-02 04:00:00,36.4
2011-02-02 05:00:00,37.89
2011-02-02 06:00:00,39.0
2011-02-02 07:00:00,47.28
2011-02-02 08:00:00,50.5
2011-02-02 09:00:00,51.0
2011-02-02 10:00:00,50.5
2011-02-02 11:00:00,51.23
2011-02-02 12:00:00,55.0
2011-02-02 13:00:00,54.78
2011-02-02 14:00:00,54.34
2011-02-02 15:00:00,51.0
2011-02-02 16:00:00,51.0
2011-02-02 17:00:00,54.34
2011-02-02 18:00:00,55.38
2011-02-02 19:00:00,56.01
2011-02-02 20:00:00,54.78
2011-02-02 21:00:00,54.78
2011-02-02 22:00:00,57.04
2011-02-02 23:00:00,54.1
2011-02-03 00:00:00,48.0
2011-02-03 01:00:00,45.23
2011-02-03 02:00:00,39.04
2011-02-03 03:00:00,39.0
2011-02-03 04:00:00,38.93
2011-02-03 05:00:00,39.14
2011-02-03 06:00:00,42.68
2011-02-03 07:00:00,51.74
2011-02-03 08:00:00,52.35
2011-02-03 09:00:00,52.72
2011-02-03 10:00:00,53.64
2011-02-03 11:00:00,52.72
2011-02-03 12:00:00,55.0
2011-02-03 13:00:00,54.38
2011-02-03 14:00:00,53.0
2011-02-03 15:00:00,51.1
2011-02-03 16:00:00,51.1
2011-02-03 17:00:00,53.02
2011-02-03 18:00:00,57.13
2011-02-03 19:00:00,57.38
2011-02-03 20:00:00,55.06
2011-02-03 21:00:00,57.23
2011-02-03 22:00:00,55.28
2011-02-03 23:00:00,52.8
2011-02-04 00:00:00,49.29
2011-02-04 01:00:00,45.88
2011-02-04 02:00:00,40.45
2011-02-04 03:00:00,40.0
2011-02-04 04:00:00,40.0
2011-02-04 05:00:00,40.45
2011-02-04 06:00:00,44.25
